file,link,date,title,speaker,citation,categories
26.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,"January 22, 1970",Annual Message to the Congress on the State of the Union.,Richard Nixon,"Richard Nixon, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/241063","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
27.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-1,"January 22, 1971",Annual Message to the Congress on the State of the Union.,Richard Nixon,"Richard Nixon, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/240562","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
28.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-0,"January 20, 1972",Annual Message to the Congress on the State of the Union.,Richard Nixon,"Richard Nixon, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/254763","['Presidential', 'Written Messages', 'State of the Union Messages']"
29.txt,https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress-0,"January 20, 1972",Address on the State of the Union Delivered Before a Joint Session of the Congress.,Richard Nixon,"Richard Nixon, Address on the State of the Union Delivered Before a Joint Session of the Congress. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/254749","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
30.txt,https://www.presidency.ucsb.edu/documents/state-the-union-message-the-congress-overview-and-goals,"February 02, 1973",State of the Union Message to the Congress: Overview and Goals,Richard Nixon,"Richard Nixon, State of the Union Message to the Congress: Overview and Goals Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/255358","['Presidential', 'Written Messages', 'State of the Union Messages']"
31.txt,https://www.presidency.ucsb.edu/documents/state-the-union-message-the-congress-natural-resources-and-the-environment,"February 15, 1973",State of the Union Message to the Congress on Natural Resources and the Environment,Richard Nixon,"Richard Nixon, State of the Union Message to the Congress on Natural Resources and the Environment Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/255945","['Presidential', 'Written Messages', 'State of the Union Messages']"
32.txt,https://www.presidency.ucsb.edu/documents/state-the-union-message-the-congress-the-economy,"February 22, 1973",State of the Union Message to the Congress on the Economy,Richard Nixon,"Richard Nixon, State of the Union Message to the Congress on the Economy Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256029","['Presidential', 'Written Messages', 'State of the Union Messages']"
33.txt,https://www.presidency.ucsb.edu/documents/state-the-union-message-the-congress-human-resources,"March 01, 1973",State of the Union Message to the Congress on Human Resources,Richard Nixon,"Richard Nixon, State of the Union Message to the Congress on Human Resources Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256088","['Presidential', 'Written Messages', 'State of the Union Messages']"
34.txt,https://www.presidency.ucsb.edu/documents/state-the-union-message-the-congress-community-development,"March 08, 1973",State of the Union Message to the Congress on Community Development,Richard Nixon,"Richard Nixon, State of the Union Message to the Congress on Community Development Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256178","['Presidential', 'Written Messages', 'State of the Union Messages']"
35.txt,https://www.presidency.ucsb.edu/documents/state-the-union-message-the-congress-law-enforcement-and-drug-abuse-prevention,"March 14, 1973",State of the Union Message to the Congress on Law Enforcement and Drug Abuse Prevention,Richard Nixon,"Richard Nixon, State of the Union Message to the Congress on Law Enforcement and Drug Abuse Prevention Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256237","['Presidential', 'Written Messages', 'State of the Union Messages']"
36.txt,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union,"January 30, 1974",Annual Message to the Congress on the State of the Union,Richard Nixon,"Richard Nixon, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256219","['Presidential', 'Written Messages', 'State of the Union Messages']"
37.txt,https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress,"January 30, 1974",Address on the State of the Union Delivered Before a Joint Session of the Congress,Richard Nixon,"Richard Nixon, Address on the State of the Union Delivered Before a Joint Session of the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256218","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
38.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-1,"January 15, 1975",Address Before a Joint Session of the Congress Reporting on the State of the Union.,Gerald R. Ford,"Gerald R. Ford, Address Before a Joint Session of the Congress Reporting on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256753","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
39.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union,"January 19, 1976",Address Before a Joint Session of the Congress Reporting on the State of the Union.,Gerald R. Ford,"Gerald R. Ford, Address Before a Joint Session of the Congress Reporting on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/257493","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
40.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-0,"January 12, 1977",Address Before a Joint Session of the Congress Reporting on the State of the Union,Gerald R. Ford,"Gerald R. Ford, Address Before a Joint Session of the Congress Reporting on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/257781","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
41.txt,https://www.presidency.ucsb.edu/documents/the-state-the-union-annual-message-the-congress-2,"January 19, 1978",The State of the Union Annual Message to the Congress,Jimmy Carter,"Jimmy Carter, The State of the Union Annual Message to the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/245130","['Presidential', 'Written Messages', 'State of the Union Messages']"
42.txt,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-1,"January 19, 1978",The State of the Union Address Delivered Before a Joint Session of the Congress.,Jimmy Carter,"Jimmy Carter, The State of the Union Address Delivered Before a Joint Session of the Congress.  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/245063","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
43.txt,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-0,"January 23, 1979",The State of the Union Address Delivered Before a Joint Session of the Congress.,Jimmy Carter,"Jimmy Carter, The State of the Union Address Delivered Before a Joint Session of the Congress.  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/249816","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
44.txt,https://www.presidency.ucsb.edu/documents/the-state-the-union-annual-message-the-congress-1,"January 25, 1979",The State of the Union Annual Message to the Congress,Jimmy Carter,"Jimmy Carter, The State of the Union Annual Message to the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/250253","['Presidential', 'Written Messages', 'State of the Union Messages']"
45.txt,https://www.presidency.ucsb.edu/documents/the-state-the-union-annual-message-the-congress-0,"January 21, 1980",The State of the Union Annual Message to the Congress,Jimmy Carter,"Jimmy Carter, The State of the Union Annual Message to the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/249581","['Presidential', 'Written Messages', 'State of the Union Messages']"
46.txt,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress,"January 23, 1980",The State of the Union Address Delivered Before a Joint Session of the Congress.,Jimmy Carter,"Jimmy Carter, The State of the Union Address Delivered Before a Joint Session of the Congress.  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/249681","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
47.txt,https://www.presidency.ucsb.edu/documents/the-state-the-union-annual-message-the-congress,"January 16, 1981",The State of the Union Annual Message to the Congress,Jimmy Carter,"Jimmy Carter, The State of the Union Annual Message to the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/250760","['Presidential', 'Written Messages', 'State of the Union Messages']"
48.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-2,"January 26, 1982",Address Before a Joint Session of the Congress Reporting on the State of the Union,Ronald Reagan,"Ronald Reagan, Address Before a Joint Session of the Congress Reporting on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/245636","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
49.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,"January 25, 1983",Address Before a Joint Session of the Congress on the State of the Union,Ronald Reagan,"Ronald Reagan, Address Before a Joint Session of the Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/263103","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
50.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-4,"January 25, 1984",Address Before a Joint Session of the Congress on the State of the Union,Ronald Reagan,"Ronald Reagan, Address Before a Joint Session of the Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/261634","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
51.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,"February 06, 1985",Address Before a Joint Session of the Congress on the State of the Union,Ronald Reagan,"Ronald Reagan, Address Before a Joint Session of the Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/258923","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
52.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union,"February 04, 1986",Address Before a Joint Session of Congress on the State of the Union,Ronald Reagan,"Ronald Reagan, Address Before a Joint Session of Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/254269","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
53.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,"January 27, 1987",Address Before a Joint Session of Congress on the State of the Union,Ronald Reagan,"Ronald Reagan, Address Before a Joint Session of Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/252758","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
54.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-0,"January 25, 1988",Address Before a Joint Session of Congress on the State of the Union,Ronald Reagan,"Ronald Reagan, Address Before a Joint Session of Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/255154","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
55.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-2,"January 31, 1990",Address Before a Joint Session of the Congress on the State of the Union,George Bush,"George Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/263819","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
56.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,"January 29, 1991",Address Before a Joint Session of the Congress on the State of the Union,George Bush,"George Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/265956","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
57.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-0,"January 28, 1992",Address Before a Joint Session of the Congress on the State of the Union,George Bush,"George Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/266921","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
58.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,"January 25, 1994",Address Before a Joint Session of the Congress on the State of the Union,William J. Clinton,"William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/219941","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
59.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,"January 24, 1995",Address Before a Joint Session of the Congress on the State of the Union,William J. Clinton,"William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/221902","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
60.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,"January 23, 1996",Address Before a Joint Session of the Congress on the State of the Union,William J. Clinton,"William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/223046","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
61.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,"February 04, 1997",Address Before a Joint Session of the Congress on the State of the Union,William J. Clinton,"William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/223396","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
62.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,"January 27, 1998",Address Before a Joint Session of the Congress on the State of the Union,William J. Clinton,"William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/226032","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
63.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,"January 19, 1999",Address Before a Joint Session of the Congress on the State of the Union,William J. Clinton,"William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/230240","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
64.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,"January 27, 2000",Address Before a Joint Session of the Congress on the State of the Union,William J. Clinton,"William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/227524","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
65.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,"January 29, 2002",Address Before a Joint Session of the Congress on the State of the Union,George W. Bush,"George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/211864","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
66.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-23,"January 28, 2003",Address Before a Joint Session of the Congress on the State of the Union,George W. Bush,"George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/211931","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
67.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,"January 20, 2004",Address Before a Joint Session of the Congress on the State of the Union,George W. Bush,"George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/211969","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
68.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,"February 02, 2005",Address Before a Joint Session of the Congress on the State of the Union,George W. Bush,"George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/211758","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
69.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,"January 31, 2006",Address Before a Joint Session of the Congress on the State of the Union,George W. Bush,"George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/214381","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
